id;menu_id;client_id;carnet_adresse_id;source_id;mode_id;type_id;date_heure_livraison;nbr_pack;est_accepter;motif_rejet;est_livrer;cmd_attente;cmd_annule;created_at;updated_at;receptionnaire_id;modificateur_id;created_id;facture;est_supprimer;commentaire;est_attribuer;commentaire_client;est_mise_livraison;date_mise_livraison
27644;2354;2738;4526;8;11;11;14:00:00;1;1;NULL;0;0;0;29/09/2022 11:26;29/09/2022 11:26;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27645;2354;4398;7666;8;11;16;15:30:00;1;1;NULL;0;0;0;29/09/2022 13:29;29/09/2022 13:29;1879;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27646;2356;1538;1811;8;11;11;12:30:00;1;1;NULL;0;0;0;30/09/2022 09:01;30/09/2022 09:01;1657;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27647;2356;1798;3721;8;11;11;12:30:00;1;1;NULL;0;0;0;30/09/2022 09:07;30/09/2022 09:07;2087;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27648;2358;4208;7232;8;15;11;13:00:00;1;1;NULL;0;0;0;03/10/2022 09:38;03/10/2022 09:38;1823;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27649;2357;4208;7381;8;15;11;13:00:00;2;1;NULL;0;0;0;03/10/2022 09:39;03/10/2022 09:39;4745;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27650;2358;2209;7667;8;16;16;12:30:00;1;1;NULL;0;0;0;03/10/2022 09:43;03/10/2022 09:43;1531;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27651;2357;4260;7349;8;17;16;12:30:00;1;1;NULL;0;0;0;03/10/2022 09:45;03/10/2022 09:45;5769;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27652;2358;2974;4357;8;17;16;12:30:00;2;1;NULL;0;0;0;03/10/2022 09:46;03/10/2022 09:46;3445;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27653;2357;3924;7639;8;11;11;13:00:00;1;1;NULL;0;0;0;03/10/2022 09:51;03/10/2022 09:51;4735;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27654;2357;4286;7411;8;11;11;13:00:00;1;1;NULL;0;0;0;03/10/2022 09:53;03/10/2022 09:53;5807;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27655;2357;4286;7668;8;11;11;13:00:00;1;1;NULL;0;0;0;03/10/2022 09:56;03/10/2022 09:56;5807;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27656;2358;3590;6456;8;11;11;13:00:00;1;1;NULL;0;0;0;03/10/2022 10:03;03/10/2022 10:03;4250;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27657;2360;2949;4315;8;10;16;12:45:00;7;1;NULL;0;0;0;04/10/2022 07:53;04/10/2022 07:53;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27658;2359;2949;4315;8;10;16;12:45:00;4;1;NULL;0;0;0;04/10/2022 07:53;04/10/2022 07:53;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27659;2360;4260;7349;8;11;16;12:45:00;1;1;NULL;0;0;0;04/10/2022 08:00;04/10/2022 08:00;5769;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27660;2360;2209;7667;8;16;16;12:45:00;1;1;NULL;0;0;0;04/10/2022 08:03;04/10/2022 08:03;1531;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27661;2360;6;6;8;10;11;12:30:00;1;1;NULL;0;0;0;04/10/2022 08:04;04/10/2022 08:04;1799;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27662;2359;6;6;8;10;11;12:30:00;1;1;NULL;0;0;0;04/10/2022 08:04;04/10/2022 08:04;1799;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27663;2359;649;7487;8;11;11;12:45:00;1;1;NULL;0;0;0;04/10/2022 08:06;04/10/2022 08:06;500;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27664;2360;338;4628;8;13;16;13:30:00;2;1;NULL;0;0;0;04/10/2022 08:13;04/10/2022 08:13;242;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27665;2360;1538;1811;8;11;11;12:45:00;1;1;NULL;0;0;0;04/10/2022 08:16;04/10/2022 08:16;1657;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27666;2359;4208;7232;8;15;11;13:00:00;1;1;NULL;0;0;0;04/10/2022 08:27;04/10/2022 08:27;1823;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27667;2359;3415;7669;8;11;11;12:45:00;1;1;NULL;0;0;0;04/10/2022 08:31;04/10/2022 08:31;5973;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27668;2360;4208;7381;8;15;11;12:45:00;2;1;NULL;0;0;0;04/10/2022 08:36;04/10/2022 08:36;4745;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27669;2360;4334;7539;8;17;16;12:45:00;1;1;NULL;0;0;0;04/10/2022 08:43;04/10/2022 08:43;5884;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27670;2360;1536;1804;8;11;11;12:45:00;1;1;NULL;0;0;0;04/10/2022 08:44;04/10/2022 08:44;1652;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27671;2360;1682;6911;8;13;16;12:45:00;4;1;NULL;0;0;0;04/10/2022 08:45;04/10/2022 08:45;1882;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27672;2360;4400;7670;8;11;11;13:30:00;1;1;NULL;0;0;0;04/10/2022 09:06;04/10/2022 09:06;5974;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27673;2359;656;1427;8;13;11;13:15:00;2;1;NULL;0;0;0;04/10/2022 09:17;04/10/2022 09:17;517;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27674;2360;4399;7671;8;13;16;13:30:00;1;1;NULL;0;0;0;04/10/2022 09:27;04/10/2022 09:27;5975;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27675;2360;4085;6949;8;17;16;12:45:00;1;1;NULL;0;0;0;04/10/2022 09:28;04/10/2022 09:28;5467;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27676;2359;3890;6491;8;11;11;13:30:00;1;1;NULL;0;0;0;04/10/2022 09:36;04/10/2022 09:36;5130;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27677;2360;1798;3721;8;17;16;12:45:00;1;1;NULL;0;0;0;04/10/2022 09:39;04/10/2022 09:39;2087;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27678;2362;2949;4315;8;10;16;12:45:00;6;1;NULL;0;0;0;05/10/2022 08:16;05/10/2022 08:16;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27679;2361;2949;4315;8;10;16;12:45:00;3;1;NULL;0;0;0;05/10/2022 08:17;05/10/2022 08:17;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27680;2362;3669;6020;8;11;11;12:30:00;1;1;NULL;0;0;0;05/10/2022 08:17;05/10/2022 08:17;4716;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27681;2361;1538;1811;10;11;11;12:30:00;1;1;NULL;0;0;0;05/10/2022 08:22;05/10/2022 08:22;1657;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27682;2362;2738;4244;9;11;11;13:00:00;1;1;NULL;0;0;0;05/10/2022 08:31;05/10/2022 08:31;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27683;2362;2209;7667;9;16;16;12:30:00;1;1;NULL;0;0;0;05/10/2022 08:40;05/10/2022 08:40;1531;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27684;2362;6;6;9;10;11;12:30:00;5;1;NULL;0;0;0;05/10/2022 08:48;05/10/2022 08:48;1799;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27685;2361;4367;7601;9;11;16;12:30:00;1;1;NULL;0;0;0;05/10/2022 09:02;05/10/2022 09:02;5932;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27686;2361;4085;6949;8;17;16;12:30:00;2;1;NULL;0;0;0;05/10/2022 09:11;05/10/2022 09:11;5467;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27687;2362;3839;7672;8;11;11;15:00:00;1;1;NULL;0;0;0;05/10/2022 09:45;05/10/2022 09:45;5976;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27688;2362;76;253;8;11;11;12:30:00;1;1;NULL;0;0;0;05/10/2022 09:47;05/10/2022 09:47;196;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27689;2362;4396;7673;8;11;11;13:15:00;1;1;NULL;0;0;0;05/10/2022 10:26;05/10/2022 10:26;4329;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27690;2361;3844;6397;8;11;11;13:00:00;1;1;NULL;0;0;0;05/10/2022 10:32;05/10/2022 10:32;5062;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27691;2362;4208;7232;8;15;11;13:30:00;1;1;NULL;0;0;0;05/10/2022 10:56;05/10/2022 10:56;1823;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27692;2362;4208;7381;8;15;11;13:30:00;2;1;NULL;0;0;0;05/10/2022 10:58;05/10/2022 10:59;4745;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27693;2364;2949;7286;8;10;16;12:45:00;6;1;NULL;0;0;0;06/10/2022 07:56;06/10/2022 07:56;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27694;2363;2209;7667;8;16;16;12:45:00;1;1;NULL;0;0;0;06/10/2022 08:14;06/10/2022 08:14;1531;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27695;2363;338;4240;8;13;16;13:30:00;1;1;NULL;0;0;0;06/10/2022 08:15;06/10/2022 08:15;242;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27696;2364;338;4240;8;13;16;13:30:00;1;1;NULL;0;0;0;06/10/2022 08:16;06/10/2022 08:16;242;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27697;2364;649;7487;8;17;11;12:30:00;1;1;NULL;0;0;0;06/10/2022 08:19;06/10/2022 08:19;500;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27698;2364;392;6697;8;13;16;12:45:00;2;1;NULL;0;0;0;06/10/2022 08:21;06/10/2022 08:21;213;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27699;2363;392;6697;8;13;16;12:45:00;1;1;NULL;0;0;0;06/10/2022 08:22;06/10/2022 08:22;213;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27700;2364;3296;5082;8;13;16;12:30:00;1;1;NULL;0;0;0;06/10/2022 08:24;06/10/2022 08:24;2324;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27701;2364;121;5811;8;11;11;12:30:00;1;1;NULL;0;0;0;06/10/2022 08:25;06/10/2022 08:25;50;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27702;2363;2974;4357;8;17;16;12:45:00;2;1;NULL;0;0;0;06/10/2022 08:26;06/10/2022 08:26;3445;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27703;2363;3565;5736;8;11;11;13:00:00;2;1;NULL;0;0;0;06/10/2022 08:29;06/10/2022 08:29;4493;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27704;2364;3474;7353;8;11;11;12:45:00;1;1;NULL;0;0;0;06/10/2022 08:34;06/10/2022 08:34;4307;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27705;2363;1538;1811;8;11;11;12:45:00;1;1;NULL;0;0;0;06/10/2022 08:43;06/10/2022 08:43;1657;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27706;2363;4287;7412;8;10;11;12:30:00;10;1;NULL;0;0;0;06/10/2022 08:50;06/10/2022 08:50;5808;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27707;2364;4396;7673;8;11;16;13:00:00;1;1;NULL;0;0;0;06/10/2022 09:07;06/10/2022 09:07;4329;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27708;2363;2738;4244;8;11;11;13:00:00;1;1;NULL;0;0;0;06/10/2022 09:10;06/10/2022 09:10;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27709;2364;421;7674;8;11;11;13:00:00;1;1;NULL;0;0;0;06/10/2022 09:26;06/10/2022 09:26;250;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27710;2363;2730;3810;8;11;16;13:00:00;1;1;NULL;0;0;0;06/10/2022 09:30;06/10/2022 09:30;3162;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27711;2364;4401;7675;8;11;16;13:00:00;1;1;NULL;0;0;0;06/10/2022 09:45;06/10/2022 09:45;5977;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27712;2364;4401;7676;8;11;11;13:00:00;1;1;NULL;0;0;0;06/10/2022 09:50;06/10/2022 09:50;5978;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27713;2364;76;253;8;11;11;13:00:00;1;1;NULL;0;0;0;06/10/2022 09:57;06/10/2022 09:57;196;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27714;2363;4334;7539;8;17;16;13:00:00;1;1;NULL;0;0;0;06/10/2022 10:01;06/10/2022 10:01;5884;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27715;2363;4260;7349;8;17;16;13:00:00;1;1;NULL;0;0;0;06/10/2022 10:20;06/10/2022 10:20;5769;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27716;2364;970;7677;8;11;16;13:00:00;1;1;NULL;0;0;0;06/10/2022 10:41;06/10/2022 10:41;894;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27717;2364;4208;7381;8;15;11;13:00:00;2;1;NULL;0;0;0;06/10/2022 10:44;06/10/2022 10:44;4745;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27718;2364;3486;5565;8;11;11;13:00:00;1;1;NULL;0;0;0;06/10/2022 10:47;06/10/2022 10:47;4334;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27719;2366;4402;7679;8;11;16;13:00:00;1;1;NULL;0;0;0;07/10/2022 17:05;07/10/2022 17:05;5979;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27720;2368;4403;7680;8;10;11;12:30:00;2;1;NULL;0;0;0;10/10/2022 08:28;10/10/2022 08:28;5980;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27721;2367;4403;7680;8;10;11;12:30:00;3;1;NULL;0;0;0;10/10/2022 08:28;10/10/2022 08:40;5980;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27722;2367;1536;1804;8;11;11;12:30:00;1;1;NULL;0;0;0;10/10/2022 08:34;10/10/2022 08:34;1652;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27723;2367;2949;7286;8;10;16;12:45:00;5;1;NULL;0;0;0;10/10/2022 08:39;10/10/2022 08:39;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27724;2367;2949;4315;8;10;16;12:45:00;3;1;NULL;0;0;0;10/10/2022 08:39;10/10/2022 08:40;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27725;2367;2209;7667;8;16;16;12:30:00;1;1;NULL;0;0;0;10/10/2022 08:42;10/10/2022 08:42;1531;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27726;2367;3296;5082;8;13;16;12:30:00;1;1;NULL;0;0;0;10/10/2022 08:43;10/10/2022 08:43;2324;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27727;2368;4260;7349;8;17;16;12:30:00;1;1;NULL;0;0;0;10/10/2022 08:44;10/10/2022 08:44;5769;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27728;2368;4359;7681;8;11;16;12:30:00;1;1;NULL;0;0;0;10/10/2022 08:57;10/10/2022 08:57;5981;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27729;2368;4393;7659;8;11;16;12:30:00;1;1;NULL;0;0;0;10/10/2022 09:01;10/10/2022 09:01;5969;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27730;2367;4393;7659;8;11;11;12:30:00;1;1;NULL;0;0;0;10/10/2022 09:02;10/10/2022 09:02;5969;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27731;2367;4093;6961;8;11;16;13:00:00;1;1;NULL;0;0;0;10/10/2022 09:41;10/10/2022 09:41;5480;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27732;2367;3928;7682;8;11;16;12:45:00;1;1;NULL;0;0;0;10/10/2022 09:48;10/10/2022 09:48;5982;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27733;2367;1538;1811;8;11;11;12:30:00;1;1;NULL;0;0;0;10/10/2022 09:48;10/10/2022 09:48;1657;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27734;2368;4208;7232;8;15;11;12:45:00;1;1;NULL;0;0;0;10/10/2022 09:50;10/10/2022 09:50;1823;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27735;2367;4208;7381;8;15;11;12:45:00;2;1;NULL;0;0;0;10/10/2022 09:51;10/10/2022 09:51;4745;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27736;2368;2738;3818;8;11;11;13:00:00;1;1;NULL;0;0;0;10/10/2022 09:53;10/10/2022 09:53;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27737;2367;4085;6949;8;17;16;12:45:00;2;1;NULL;0;0;0;10/10/2022 09:54;10/10/2022 09:54;5467;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27738;2367;4334;7539;8;17;16;13:00:00;1;1;NULL;0;0;0;10/10/2022 10:05;10/10/2022 10:05;5884;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27739;2368;1402;4239;8;13;16;13:00:00;2;1;NULL;0;0;0;10/10/2022 10:07;10/10/2022 10:07;1485;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27740;2368;1351;1533;8;11;16;13:15:00;1;1;NULL;0;0;0;10/10/2022 10:11;10/10/2022 10:11;1420;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27741;2367;380;7223;8;13;16;13:30:00;1;1;NULL;0;0;0;10/10/2022 10:50;10/10/2022 10:50;229;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27742;2368;6;7683;8;14;16;13:15:00;1;0;NULL;0;0;1;10/10/2022 11:13;10/10/2022 16:02;5983;10;10;0;0;ERREUR;0;NULL;0;NULL
27743;2368;4404;7684;8;11;16;13:00:00;1;1;NULL;0;0;0;10/10/2022 11:14;10/10/2022 11:14;5984;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27744;2368;4404;7684;8;11;11;13:00:00;1;1;NULL;0;0;0;10/10/2022 11:15;10/10/2022 11:15;5984;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27745;2368;1785;2303;10;11;21;12:30:00;1;1;NULL;0;0;0;10/10/2022 11:16;10/10/2022 11:16;2068;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27746;2368;6;7685;8;14;16;13:15:00;1;1;NULL;0;0;0;10/10/2022 12:04;10/10/2022 12:04;5983;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27747;2368;4390;7686;8;10;11;13:00:00;1;1;NULL;0;0;0;10/10/2022 12:07;10/10/2022 12:07;5985;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27748;2369;2949;4315;8;10;16;12:45:00;8;1;NULL;0;0;0;11/10/2022 07:52;11/10/2022 07:52;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27749;2369;4367;7601;8;11;16;12:30:00;4;1;NULL;0;0;0;11/10/2022 08:06;11/10/2022 08:06;5932;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27750;2369;3028;7266;8;11;11;12:30:00;1;1;NULL;0;0;0;11/10/2022 08:09;11/10/2022 08:09;3513;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27751;2369;2209;7667;8;16;16;12:45:00;1;1;NULL;0;0;0;11/10/2022 08:11;11/10/2022 08:11;1531;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27752;2369;2738;4244;8;11;11;13:00:00;1;1;NULL;0;0;0;11/10/2022 08:12;11/10/2022 08:12;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27753;2369;4390;7686;8;10;11;13:00:00;1;1;NULL;0;0;0;11/10/2022 08:14;11/10/2022 08:14;5985;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27754;2369;984;990;8;11;11;12:45:00;1;1;NULL;0;0;0;11/10/2022 08:18;11/10/2022 08:18;914;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27755;2369;3939;6627;8;13;16;12:45:00;1;1;NULL;0;0;0;11/10/2022 08:28;11/10/2022 08:28;5060;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27756;2369;1536;1804;8;11;11;13:00:00;1;1;NULL;0;0;0;11/10/2022 08:41;11/10/2022 08:41;1652;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27757;2370;1538;1811;8;11;11;13:00:00;1;1;NULL;0;0;0;11/10/2022 08:45;11/10/2022 08:45;1657;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27758;2369;4063;7688;8;11;11;13:15:00;1;1;NULL;0;0;0;11/10/2022 08:58;11/10/2022 08:58;5419;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27759;2370;4405;7689;8;11;11;13:00:00;1;0;NULL;0;0;1;11/10/2022 09:03;11/10/2022 09:07;5986;10;10;0;0;ERREUR;0;NULL;0;NULL
27760;2370;4405;7689;8;11;11;13:00:00;1;0;NULL;0;0;1;11/10/2022 09:03;11/10/2022 09:07;5986;10;10;0;0;ERREUR;0;NULL;0;NULL
27761;2370;4405;7689;8;11;11;13:00:00;1;1;NULL;0;0;0;11/10/2022 09:03;11/10/2022 09:03;5986;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27762;2369;4405;7689;8;11;11;13:00:00;3;1;NULL;0;0;0;11/10/2022 09:05;11/10/2022 09:05;5986;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27763;2369;4406;7690;8;11;17;13:00:00;1;1;NULL;0;0;0;11/10/2022 09:12;11/10/2022 09:12;5987;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27764;2369;656;590;8;11;16;13:00:00;2;1;NULL;0;0;0;11/10/2022 09:17;11/10/2022 14:40;517;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27765;2370;656;590;8;11;16;13:00:00;1;1;NULL;0;0;0;11/10/2022 09:17;11/10/2022 14:40;517;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27766;2370;2936;4307;8;11;11;13:00:00;1;1;NULL;0;0;0;11/10/2022 09:20;11/10/2022 09:20;3403;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27767;2369;2730;3810;8;11;16;13:00:00;1;1;NULL;0;0;0;11/10/2022 09:28;11/10/2022 09:28;3162;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27768;2369;3844;6397;8;11;11;13:00:00;1;1;NULL;0;0;0;11/10/2022 09:37;11/10/2022 09:37;5062;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27769;2369;4085;6949;8;17;16;13:30:00;2;1;NULL;0;0;0;11/10/2022 09:57;11/10/2022 09:57;5467;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27770;2370;2202;7691;8;11;11;13:15:00;1;1;NULL;0;0;0;11/10/2022 10:05;11/10/2022 10:05;2704;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27771;2371;4407;7692;8;11;11;13:30:00;2;1;NULL;0;0;0;11/10/2022 10:34;11/10/2022 10:34;5988;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27772;2370;76;253;8;11;11;14:00:00;1;1;NULL;0;0;0;11/10/2022 10:46;11/10/2022 10:46;196;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27773;2369;3276;5035;8;11;11;14:00:00;1;1;NULL;0;0;0;11/10/2022 12:34;11/10/2022 12:34;3912;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27774;2369;3435;5440;8;11;21;13:00:00;1;1;NULL;0;0;0;11/10/2022 12:36;11/10/2022 12:36;4227;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27775;2369;6;6;8;10;11;13:00:00;1;1;NULL;0;0;0;11/10/2022 12:38;11/10/2022 12:38;1799;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27776;2369;6;6;8;10;16;13:00:00;1;1;NULL;0;0;0;11/10/2022 12:38;11/10/2022 12:38;1799;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27777;2373;4105;6988;8;11;16;12:30:00;1;1;NULL;0;0;0;12/10/2022 08:04;12/10/2022 08:04;5503;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27778;2372;4105;6988;8;11;11;12:30:00;1;1;NULL;0;0;0;12/10/2022 08:06;12/10/2022 08:06;5503;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27779;2374;4408;7693;8;11;11;12:30:00;1;1;NULL;0;0;0;12/10/2022 08:10;12/10/2022 08:10;5989;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27780;2372;4390;7686;8;10;11;13:00:00;1;1;NULL;0;0;0;12/10/2022 08:14;12/10/2022 08:14;5985;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27781;2373;3577;7153;8;11;16;12:30:00;1;1;NULL;0;0;0;12/10/2022 08:16;12/10/2022 08:16;4527;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27782;2373;2209;7441;8;16;16;12:30:00;1;1;NULL;0;0;0;12/10/2022 08:17;12/10/2022 08:17;1531;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27783;2373;380;7223;8;13;16;12:30:00;2;1;NULL;0;0;0;12/10/2022 08:19;12/10/2022 08:19;229;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27784;2373;24;964;8;11;16;12:30:00;1;1;NULL;0;0;0;12/10/2022 08:33;12/10/2022 08:33;1675;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27785;2372;24;360;8;11;16;12:30:00;1;1;NULL;0;0;0;12/10/2022 08:34;12/10/2022 08:34;1675;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27786;2373;3296;5082;8;13;16;12:30:00;2;1;NULL;0;0;0;12/10/2022 08:35;12/10/2022 08:35;2324;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27787;2372;4082;6943;8;17;16;12:45:00;1;1;NULL;0;0;0;12/10/2022 08:47;12/10/2022 08:47;5462;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27788;2373;1798;3721;8;17;16;12:30:00;1;1;NULL;0;0;0;12/10/2022 08:54;12/10/2022 08:54;2087;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27789;2372;4409;7694;8;15;11;13:00:00;1;1;NULL;0;0;0;12/10/2022 08:59;12/10/2022 08:59;5990;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27790;2373;2974;4357;8;17;16;12:45:00;1;1;NULL;0;0;0;12/10/2022 09:12;12/10/2022 09:12;3445;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27791;2373;4085;6949;8;17;16;12:45:00;1;1;NULL;0;0;0;12/10/2022 09:22;12/10/2022 09:22;5467;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27792;2373;3169;4780;8;11;11;13:00:00;1;1;NULL;0;0;0;12/10/2022 09:27;12/10/2022 09:27;3735;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
