"id";"entrer";"desc_Entrer";"resistance";"desc_Resistance";"accompagnement";"dessert";"desc_Dessert";"boisson";"desc_Boisson";"active";"date";"created_id";"type_menu_id";"modificateur_id";"created_at";"updated_at";"est_supprimer";"image"
"97";"Salade Composée";"Concombre,Oignons,Tomates";"Poulet Braisé Epicé";NULL;"Aloco et Attièkè";"Papaye râpée au Citron";NULL;"Cocktail Orange à la menthe";NULL;"0";"2019-01-21";"96";"8";"96";"2019-01-19 18:27:10";"2019-01-22 01:12:38";"1";"5c44b9a94dec02.65839032_1548007849.png"
"98";"Salade de Carotte  Râpée";NULL;"Darne de Poisson aux Petits Légumes";NULL;"Riz+Pommes Sautées";"Akpan au lait";NULL;"Cocktail Gingembre-Bissap";NULL;"0";"2019-01-22";"96";"8";"96";"2019-01-22 01:12:06";"2019-01-23 01:00:05";"1";"5c46217f358de4.47862626_1548099967.png"
"99";"Salade Verte au Crouton de Pain";NULL;"Fricasse de Poulet";"Sauce Crème+Champignons";"Riz aux Courgettes";"Brochette de Fruits";NULL;"Orange";NULL;"0";"2019-01-23";"96";"8";"96";"2019-01-23 00:59:37";"2019-01-24 00:56:22";"1";"5c476fb236f2c4.26145299_1548185522.png"
"100";"Salade Italienne";NULL;"Fechouada à la Viande";NULL;"Gari";"Drupe de Coco dans son Lait";NULL;"Ananas-Papaye";NULL;"0";"2019-01-24";"96";"8";"96";"2019-01-24 00:54:04";"2019-01-25 00:31:20";"1";"5c48bff49b99e8.59219212_1548271604.png"
"101";"Oeufs Mimosa";NULL;"N’dole au Poulet Fumé";NULL;"Riz ou Tige de Manioc";"Salade de Fruits";NULL;"Tamarin-Gingembre";NULL;"0";"2019-01-25";"96";"8";"96";"2019-01-25 00:29:34";"2019-01-25 02:00:34";"1";NULL
"102";"Oeufs Mimosa";NULL;"N'dolè au Poulet Fumé";NULL;"Riz et Tige de Manioc ou Riz et Plantain Bouillie";"Salade de Fruits";NULL;"Tamarin-Gingembre";NULL;"0";"2019-01-25";"96";"8";"96";"2019-01-25 02:06:31";"2019-01-27 23:42:16";"1";"5c4a24c99d85e1.34127306_1548362953.png"
"103";"Salade César";"Crouton,Laitue,Oignons,Tomates";"Poulet Sauce Curry aux Légumes";NULL;"Riz au Basilic frais";"Crêpe au Nutella";NULL;"cocktail Orange Concombre";NULL;"0";"2019-01-28";"96";"8";"96";"2019-01-27 23:41:37";"2019-01-29 00:23:36";"1";"5c4df49b146231.51978905_1548612763.png"
"104";"Salade verte au  cornichon";NULL;"Monyo Chigan de Sole";NULL;"Akassa ou Piron Rouge";"Brochette de fruits";NULL;"Cocktail Bissap-Ananas";NULL;"0";"2019-01-29";"96";"8";"96";"2019-01-29 00:23:11";"2019-01-29 23:39:18";"1";"5c4f5268db5b61.84499430_1548702312.png"
"105";"Salade du Chef";"Blanc de Dinde, Fromage Mimolette, Cornichon";"Lapin Braisé à la Bière (Sauce crème)";NULL;"Tagliatelles Sautées à L'Ail ou Riz";"Yaourt Végétal (Akpan)";NULL;"Cocktail Orange-Gingembre";NULL;"0";"2019-01-30";"96";"8";"96";"2019-01-29 23:38:37";"2019-01-31 00:32:34";"1";"5c509fa5cd4f39.60984425_1548787621.png"
"106";"Salade Antiboise au Thon";"Laitue, Tomate, Oignons, Thon";"Filet de Poisson- Jus arc-en-ciel";NULL;"Riz+ Pommes Sautées";"Salade de Fruits";NULL;"Orange-Bissap";NULL;"0";"2019-01-31";"96";"8";"96";"2019-01-31 00:32:14";"2019-02-01 01:37:46";"1";"5c51f995eca8d7.51430593_1548876181.png"
"107";"Salade Mexicaine";"Poivrons,Maïs Doux,Tomates, Laitues,Oeuf";"Poulet à l'Exotique";NULL;"Riz à l'Estragon";"Yaourt aux Raisins";NULL;"Cocktail Orange-Menthe";NULL;"0";"2019-02-01";"96";"8";"96";"2019-02-01 01:37:21";"2019-02-02 18:00:24";"1";"5c5355d236c3e8.19382943_1548965330.png"
"108";"Entrée Chaude";"Pomme de Terre, Petits Pois, Carottes, Saucisse";"Poisson Braisé";NULL;"Attiéké+ Alloco";"Crêpe au Chocolat";NULL;"Ananas-Gingembre";NULL;"0";"2019-02-04";"96";"8";"96";"2019-02-02 17:59:57";"2019-02-03 22:52:39";"1";NULL
"109";"Soupe de Pomme de Terre  au Petits Pois et Carottes";"Entrée Chaude";"Poisson braisé";NULL;"Attièkè+Alloco";"Crêpe au Chocolat";NULL;"Cocktail Ananas-Gingembre";NULL;"0";"2019-02-03";"96";"8";NULL;"2019-02-03 22:56:07";"2019-02-03 22:56:07";"1";NULL
"110";"Soupe de Pomme de Terre  au Petits Pois et Carottes";"Entrée Chaude";"Poisson braisé";NULL;"Attièkè+Alloco";"Crêpe au Chocolat";NULL;"Cocktail Ananas-Gingembre";NULL;"0";"2019-02-04";"96";"8";"96";"2019-02-03 22:58:05";"2019-02-05 00:14:39";"1";"5c5724d6462e89.15331349_1549214934.png"
"111";"Salade le Fermier";"Laitue,Blanc de Dinde,Fromage,Tomates,Oignons";"Gboman au Poulet Fumé et Fromage Peuhl";NULL;"Télibo ou Riz";"Brochette de Fruits";NULL;"cocktail Bissap-Gingembre";NULL;"0";"2019-02-05";"96";"8";"96";"2019-02-05 00:12:29";"2019-02-06 00:59:49";"1";"5c58889ef06112.92561465_1549306014.png"
"112";"Rouleau de Printemps";NULL;"Darne de Poisson aux Fines Herbes";NULL;"Riz au Gras aux Petits Pois";"Coco Râpé au Lait";NULL;"Cocktail Bissap-Gingembre";NULL;"0";"2019-02-06";"96";"8";"96";"2019-02-06 00:58:37";"2019-02-07 00:22:52";"1";"5c59e8f26f4772.68755228_1549396210.png"
"113";"Beignets de navets";NULL;"Poulet Braisé aux Epices";NULL;"Pommes Sautées et Patates Douces";"Salade de Fruits";NULL;"Tamarin-Gingembre";NULL;"0";"2019-02-07";"96";"8";"96";"2019-02-07 00:22:28";"2019-02-08 00:14:34";"1";"5c5b2eb95f0fb9.19850470_1549479609.png"
"114";"Ampla  au Thon";NULL;"Sauce Arachide au Poisson Fumé";NULL;"Igname Pilée ou Riz";"Drupe de Coco à la Menthe";NULL;"Orange";NULL;"0";"2019-02-08";"96";"8";"96";"2019-02-08 00:13:14";"2019-02-09 19:11:38";"1";"5c5c7de7391323.14735479_1549565415.png"
"115";"Concombre au Thon";NULL;"Poulet Chasseur";"vin, champignon, sauce tomate";"Riz au Curcuma";"Brochette de Crêpes et Fruits";NULL;"Cocktail Orange-Ananas";NULL;"0";"2019-02-11";"96";"8";"96";"2019-02-09 19:11:13";"2019-02-12 01:15:22";"1";"5c605d3548b8a0.01713129_1549819189.png"
"116";"Salade Mixte";"Laitue,oeufs,oignons,tomates";"Poisson Braisé Jus à l'Ivoirienne";NULL;"Attièkè\ Aloko";"Papaye Râpée";NULL;"Cocktail Ananas-Bissap";NULL;"0";"2019-02-12";"96";"8";"96";"2019-02-12 01:14:29";"2019-02-13 01:35:33";"1";"5c61d0f2443f03.90947847_1549914354.png"
"117";"Salade Mimolette";NULL;"Brochettes de Blanc de Poulet";"sauce crème";"Tagliatelles Sautées à l'ail ou Riz";"Yaourt Végétal";NULL;"Cocktail Orange-Gingembre";NULL;"0";"2019-02-13";"96";"8";"96";"2019-02-13 01:34:08";"2019-02-14 03:19:45";"1";"5c63273c1234d7.43347627_1550001980.png"
"118";"Vermicelles Chinoises à la Langue de Boeuf";NULL;"Dakoin";NULL;"Piron rouge ou Riz";"Pastèque au Raisin";NULL;"Cocktail Citronnade-Orange";NULL;"0";"2019-02-13";"96";"8";"96";"2019-02-14 03:19:08";"2019-02-14 04:31:42";"1";NULL
"119";"Vermicelles Chinoises à la Langue de Boeuf";NULL;"Dakoin";NULL;"Piron rouge ou Riz";"Pastèque au raisin";NULL;"Cocktail Citronnade- Orange";NULL;"0";"2019-02-14";"96";"8";"96";"2019-02-14 03:37:26";"2019-02-16 17:02:50";"1";"5c649f827f5e99.56892787_1550098306.png"
"120";"Salade Verte aux Croutons de Pain";"Tomates, laitue, concombre";"Yassa de Poulet";NULL;"Couscous ou Riz";"Crème de Riz au Chocolat";NULL;"Cocktail Bissap-Gingembre";NULL;"0";"2019-02-15";"96";"8";"96";"2019-02-15 02:17:55";"2019-02-17 23:19:09";"1";"5c65d4b7a16d27.84625493_1550177463.png"
"121";"Soupe au Vermicelles au Blanc de Poulet";NULL;"Darne de Poisson au Four";NULL;"Riz au Gras";"Akpan au Lait";NULL;"Cocktail Tamarin-Gingembre";NULL;"0";"2019-02-18";"96";"8";"96";"2019-02-17 23:18:22";"2019-02-19 00:49:31";"1";"5c699ecde18b99.70432432_1550425805.png"
"122";"Macédoine de Légumes";"Pommes de terre, Petits Pois,Carottes,Saucisses";"Poulet Braisé";NULL;"Amiwo ou Riz";"Papaye Râpée au Citron";NULL;"Cocktail Ananas-Gingembre";NULL;"0";"2019-02-19";"96";"8";"96";"2019-02-19 00:48:13";"2019-02-20 01:06:31";"1";"5c6b06278b9b05.08297986_1550517799.png"
"123";"Salade concombre au Thon";NULL;"Brochettes de Poisson";NULL;"Riz Blanc";"Crêpe au Nutella";NULL;"Cocktail Orange-Bissap";NULL;"0";"2019-02-20";"96";"8";"96";"2019-02-20 01:04:36";"2019-02-21 00:53:37";"1";"5c6c5ae6ed07d0.72967962_1550605030.png"
"124";"Salade Verte au Crouton de Pain";NULL;"Blokoto";NULL;"Agbéli ou Riz";"Salade de Fruits";NULL;"Concombre-orange";NULL;"0";"2019-02-21";"96";"8";"96";"2019-02-21 00:49:40";"2019-02-22 00:48:14";"1";"5c6da95f108378.88824786_1550690655.png"
"125";"Mini Canapé";NULL;"Suya de Poulet aux Epices";NULL;"Attiékè+ Aloco";"Tarte à la Fraise";NULL;"Cocktail Ananas-Citronnade";NULL;"0";"2019-02-22";"96";"8";"96";"2019-02-22 00:47:38";"2019-02-24 23:21:06";"1";"5c6efcc170c699.74280542_1550777537.png"
"126";"Salade du chef";"Laitue, Blanc de dinde, Fromage";"Poulet au four";NULL;"Riz et Pomme Sautées";"Flanc Américain";NULL;"Cocktail Orange- Papaye";NULL;"0";"2019-02-25";"96";"8";"96";"2019-02-24 23:19:29";"2019-02-26 00:33:41";"1";"5c72d9aad3d8c8.08030377_1551030698.png"
"127";"Rouleau de Printemps";NULL;"Monyo Duo de Poisson";NULL;"Akassa ou Piron Rouge";"Yaourt à la fraise";NULL;"Cocktail Corotte-Orange";NULL;"0";"2019-02-26";"96";"8";"96";"2019-02-26 00:33:21";"2019-02-27 01:55:58";"1";"5c743c4e8a8174.10840638_1551121486.png"
"128";"Mini Quiche";NULL;"Lapin au Four";NULL;"Riz aux Vermicelles";"Cake Moelleux au Citron";NULL;"Cocktail Orange-Menthe";NULL;"0";"2019-02-27";"96";"8";"96";"2019-02-27 01:54:55";"2019-02-28 01:14:01";"1";"5c75a1208721e4.69658820_1551212832.png"
"129";"Concombre Farcie au Thon";NULL;"Poisson Pané Sauce Tartare";NULL;"Pommes Dauphinois ou Riz";"Tarte à la Pomme";NULL;"Cocktail Ananas-Gingembre";NULL;"0";"2019-02-28";"96";"8";"96";"2019-02-28 01:12:50";"2019-03-01 00:48:31";"1";"5c76e904252600.03965502_1551296772.png"
"130";"Pizz'alloco";NULL;"Pondu au Poulet Fumé";NULL;"Tige de Manioc et Riz";"Gâteau Choco";NULL;"Cocktail Orange-Citronnade";NULL;"0";"2019-03-01";"96";"8";"96";"2019-03-01 00:46:45";"2019-03-04 12:46:44";"1";"5c78341715ebd4.37309357_1551381527.png"
"131";"Crudités de salade au thon";"Laitue, Carotte,Betterave,Thon";"Poulet Braisé";NULL;"Riz au Curcuma";"Tarte Armandine";NULL;"Cocktail Orange-Concombre";NULL;"0";"2019-03-04";"96";"8";"96";"2019-03-04 12:46:00";"2019-03-05 00:31:38";"1";"5c7cd26b1aa159.95212569_1551684203.png"
"132";"Oeuf mimosa";NULL;"Dakoin";NULL;"Piron ou Riz";"Salade de Fruits";NULL;"Cocktail Papaye- Orange";NULL;"0";"2019-03-05";"96";"8";"96";"2019-03-05 00:31:18";"2019-03-05 23:50:08";"1";"5c7d765328f031.07608136_1551726163.png"
"133";"Salade césar";"Laitue,Concombre,Tomate,Crouton";"Man Gnignan";"Man Gnignan";"Pâte de maïs ou Riz";"Tarte aux Fruits";NULL;"Cocktail menthe";NULL;"0";"2019-03-06";"96";"8";"96";"2019-03-05 23:49:23";"2019-03-07 02:29:48";"1";"5c7ec0f0687520.61818863_1551810800.png"
"134";"Tapas";NULL;"Boulettes de Poisson";NULL;"Riz Pommes Sautées";"Crêpes au Chocolat";NULL;"Orange-Gingembre";NULL;"0";"2019-03-07";"96";"8";"96";"2019-03-07 02:29:29";"2019-03-08 12:59:46";"1";"5c80352465d1f4.55128898_1551906084.png"
"135";"Salade verte au crouton de pain";NULL;"Poisson frit";NULL;"Djoloff Rice";"Flan Américain";NULL;"Cocktail LADIES'DAY";NULL;"0";"2019-03-08";"96";"8";"96";"2019-03-08 12:59:16";"2019-03-12 02:49:03";"1";"5c821b45d015d5.82635276_1552030533.png"
"136";"Sandwich d'Igname";NULL;"Poisson au Four";NULL;"Riz au Curcuma";"Crêpe au Nutella";NULL;"Bissap Gingembre";NULL;"0";"2019-03-11";"96";"8";"96";"2019-03-10 23:43:50";"2019-03-11 20:00:39";"1";"5c8554d4f16063.77758261_1552241876.png"
"137";"Wangachi aux Légumes";NULL;"Poulet Braisé";NULL;"Pommes Sautées à L'ail et Persil";"Choux à la Crème";NULL;"Cocktail Pastèque -Gingembre";NULL;"0";"2019-03-12";"96";"8";"96";"2019-03-12 02:48:45";"2019-03-13 23:43:52";"1";"5c86d147021db2.46735502_1552339271.png"
"138";"Patate Douce Sautée au Courgette";NULL;"Darne de Poisson Frit";NULL;"Riz au Gras";"Brochette de Fruits";NULL;"Cocktail Tamarin-Gingembre";NULL;"0";"2019-03-13";"96";"8";"96";"2019-03-13 01:52:16";"2019-03-30 17:06:52";"1";"5c88151cda73f2.76131585_1552422172.png"
"139";"Crudités de légumes";"Betterave, carotte,thon,laitue";"Poulet au Lait de Coco";NULL;"Riz ou Tagliatelle";"Tarte au Citron déstructurée";NULL;"Ananas- bissap";NULL;"0";"2019-03-14";"96";"8";"96";"2019-03-14 00:16:21";"2019-03-30 16:54:51";"1";"5c89513b746d34.87289728_1552503099.png"
"140";"Salade à L'Italienne";NULL;"APF";"Attièké Poisson Fumée";"Attièké";"Crêpe Mamie";NULL;"Cocktail Papaye-Tamarin";NULL;"0";"2019-03-15";"96";"8";"96";"2019-03-15 00:44:27";"2019-03-30 17:06:51";"1";"5c8aa82a7a8a73.34537623_1552590890.png"
"141";"Salade de Choux";NULL;"Poisson aux Petits Légumes";NULL;"Couscous ou Riz";"Gâteau Charlotte";NULL;"Cocktail Irange-Concombre";NULL;"0";"2019-03-18";"96";"8";"96";"2019-03-18 00:08:45";"2019-03-30 16:31:02";"1";"5c8eb6e32ec306.67744408_1552856803.png"
"142";"Avocat Vinaigrette";NULL;"Brochettes de Poulet";NULL;"Riz et Pommes Sautées";"Crème de Tapioca au Chocolat";NULL;"Cocktail Tamarin-Gingembre";NULL;"0";"2019-03-19";"96";"8";"96";"2019-03-19 00:25:10";"2019-03-30 16:09:13";"1";"5c8feaa97a5925.01970363_1552935593.png"
"143";"Vermicelles Chinoises Sautées aux Oeufs de Caille";NULL;"Poisson Braisé";NULL;"Piron Rouge ou Akassa";"Baba au Rhum";NULL;"Cocktail Ananas-Carotte";NULL;"0";"2019-03-20";"96";"8";"96";"2019-03-20 00:33:23";"2019-03-30 15:51:46";"1";"5c913e3d9ebe88.49003557_1553022525.png"
"144";"Salade César";"Laitue, Cornichon, Croûton de Pain";"Poulet Yassa aux Olives Vertes";NULL;"Riz et Aloco";"Tarte Exotique";NULL;"Cocktail Papaye-Citronnade";NULL;"0";"2019-03-21";"96";"8";"96";"2019-03-21 01:54:02";"2019-03-30 15:50:59";"1";"5c92a3b0d3b909.13064820_1553114032.png"
"145";"Ampla";"Omellette aux Spaguettis";"Tajine de Poisson au Four à la Marocaine";NULL;"Riz ou Couscous";"Tarte à la Fraise";NULL;"Cocktail Orange-Pastèque";NULL;"0";"2019-03-21";"96";"8";"96";"2019-03-22 00:53:21";"2019-03-30 15:50:08";"1";NULL
"146";"Ampla";"Omellette aux Spaguettis";"Tajine de Poisson au Four à la Marocaine";NULL;"Riz ou Couscous";"Tarte à la Fraise";NULL;"Cocktail Orange-Pastèque";NULL;"0";"2019-03-22";"96";"8";"96";"2019-03-22 00:58:30";"2019-03-30 15:37:08";"1";"5c93e996233415.54949739_1553197462.png"
"147";"Salade de concombre au thon";NULL;"Poulet Basquaise";NULL;"Riz à l'Estragon";"Muffin à la Banane";NULL;"Cocktail Orange-Bissap";NULL;"0";"2019-03-25";"96";"8";"96";"2019-03-24 23:42:50";"2019-03-30 15:35:57";"1";"5c97c903071887.12447073_1553451267.png"
"148";"Salade Tropicale";"Laitue Tomate Pamplemousse Ananas Maïs Doux Avocat Persil";"Sauce Bolognaise";NULL;"Tagliatelles ou Riz";"Tarte Feuilletée aux  pommes à la rose";NULL;"Ananas à la menthe";NULL;"0";"2019-03-26";"96";"8";"96";"2019-03-25 23:57:18";"2019-03-30 15:20:45";"1";"5c991f22c599a5.81095275_1553538850.png"
"149";"Vermicelles Chinoises aux légumes";NULL;"Poisson pané";NULL;"Pommes sautées à l'ail et au persil";"Yaourt à la Fraise";NULL;"Orange Gingembre";NULL;"0";"2019-03-27";"96";"8";"96";"2019-03-27 01:04:59";"2019-03-30 15:10:25";"1";"5c9a8046cf9da5.05058162_1553629254.png"
"150";"salade Niçoise";"laitue tomate haricot vert pomme de terre olives et filet d anchois";"Poulet Grillé";NULL;"Amiwo ou Riz";"Tarte Meringue au Citron";NULL;"Citronelle -Gingembre";NULL;"0";"2019-03-28";"1215";"8";"96";"2019-03-28 00:32:09";"2019-03-30 15:08:29";"1";"5c9bca7063fd22.36929867_1553713776.png"
"151";"Salade d'Avocat";"laitue, avocat,persil oignon,tomate";"Poisson Farci et Légumes";NULL;"Tchep";"Clafouti";NULL;"Tamarin-Orange";NULL;"0";"2019-03-29";"96";"8";"96";"2019-03-29 03:33:30";"2019-03-30 14:47:06";"1";"5c9d450f5ff4f2.14417151_1553810703.png"
"152";"Salade Composée";"Carotte-Liatue-bettarave-oeuf";"Brochettes de poisson Sauce Forestière";NULL;"Gratin Dauphinois ou Riz";"Religieuse";NULL;"Cocktail Amaretto-Cognac-Grenadine -Cerises au Krisrch-Champagne";NULL;"0";"2019-04-01";"96";"8";"96";"2019-03-30 17:50:35";"2019-04-02 03:49:18";"1";"5ca0ed8bb33a69.48515386_1554050443.png"
"153";"ANDALOUSE";"Viande hachée - carotte rapée- émincé de choux";"MAN GNIGNAN AU POISSON FUME";NULL;"PATE DE MAIS OU RIZ";"YAOURT A LA FRAISE";NULL;"ORANGE - TAMARIN";NULL;"0";"2019-04-02";"96";"8";"1215";"2019-04-01 23:45:54";"2019-04-02 23:43:34";"1";"5ca28f09225715.41848092_1554157321.png"
"154";"MINI PIZZA MAGUARITA";NULL;"POULET PANE SAUCE AU BASILIC";NULL;"POMME DE TERRE SABLEE ET PATATE DOUCE";"LE FRAISIER";NULL;"GINGEMBRE- MENTHE";NULL;"0";"2019-04-03";"1215";"8";"96";"2019-04-02 23:43:20";"2019-04-04 01:00:47";"1";"5ca3a6b99299f3.51676028_1554228921.png"
"155";"Crêpe Farcie";NULL;"Sauce Graine au Poulet Fumé";NULL;"Télibo ou Riz";"Yaourt à la Fraise";NULL;"Bissap-Ananas";NULL;"0";"2019-04-04";"96";"8";"96";"2019-04-04 00:59:07";"2019-04-05 00:09:02";"1";"5ca509fa013ce2.73438691_1554319866.png"
"156";"Salade verte au crouton de pain";NULL;"Sole meunière aux petits légumes";NULL;"Purée de pomme de terre ou riz à la basilic";"Crème de banane au nutella";NULL;"Pastèque-Citronnade";NULL;"0";"2019-04-05";"1215";"8";"96";"2019-04-05 00:05:16";"2019-04-08 01:47:03";"1";"5ca64fc6c27263.93004394_1554403270.png"
"157";"Salade Fattouche";"Laitue-Légumes-pain libanais";"Poulet au Four Sauce Navarin";NULL;"Couscous ou Riz";"Yaourt Végétal";"akpan au lait";"Cocktail Ananas Carotte";NULL;"0";"2019-04-08";"96";"8";"1215";"2019-04-08 01:44:53";"2019-04-09 00:11:18";"1";"5caa5ad770b386.16004249_1554668247.png"
"158";"Melo melo de gésier";NULL;"Darne de poisson au four";NULL;"riz créole aux légumes";"Tarte alsacienne aux poires";NULL;"Orange - menthe";NULL;"0";"2019-04-09";"1215";"8";"96";"2019-04-09 00:10:18";"2019-04-10 00:00:02";"1";"5cab9603bcf093.65882542_1554748931.png"
"159";"Concombre Danoise";"Concombre Farci";"Poulet Braisé";NULL;"Attièkè et Alloco";"Drupe de Coco et son Lait";NULL;"Gingembre-Concombre";NULL;"0";"2019-04-10";"96";"8";"96";"2019-04-09 23:59:35";"2019-04-11 00:30:38";"1";"5cace807b2e617.07763295_1554835463.png"
"160";"OEUF MINOSA";"OEUF FARCI";"DAKOUIN";NULL;"PIRON ROUGE-RIZ";"SALADE DE FRUITS";NULL;"ANANAS-MENTHE";NULL;"0";"2019-04-11";"96";"8";"96";"2019-04-11 00:28:50";"2019-04-12 00:25:58";"1";"5cae3de8187605.15100963_1554922984.png"
"161";"Vermicelles Chinoises aux Légumes";NULL;"Poulet à L'Indienne";NULL;"Pomme et Alloco";"Quatre Quart à L'Orange";NULL;"Papaye-Tamarin";NULL;"0";"2019-04-12";"96";"8";NULL;"2019-04-11 23:41:49";"2019-04-11 23:41:49";"1";NULL
"162";"Vermicelles Chinoises aux Légumes";NULL;"Escalope de Poulet à la Provençiale";NULL;"Pomme et  Alloco";"Quatre Quart à l'Orange";NULL;"Papaye-Tamarin";NULL;"0";"2019-04-12";"96";"8";"96";"2019-04-12 00:09:09";"2019-04-14 23:04:40";"1";"5caf8defce03b6.56714319_1555009007.png"
"163";"Salade de Concombre au Maïs doux";NULL;"Fricassée de Poulet au Fromage à la Provençale";NULL;"Riz";"Tarte aux Fraises";NULL;"Pastèque-Citron";NULL;"0";"2019-04-15";"96";"8";"96";"2019-04-14 23:04:07";"2019-04-15 23:27:26";"1";"5cb36f4c037c01.86416347_1555263308.png"
"164";"Salade de Coeur de Palmier au Thon";NULL;"Filet de Poisson Grillé";NULL;"Riz  ou Gratin de Tagliatelle";"Yaourt aux  Fraises";NULL;"Tamarin-Orange";NULL;"0";"2019-04-16";"96";"8";"96";"2019-04-15 23:26:58";"2019-04-17 00:00:38";"1";"5cb4c8682075d0.93509919_1555351656.png"
"165";"Salade Choux Braisé au Gésier";NULL;"Poulet Grillé";NULL;"Amiwo ou Riz";"Charlotte Portuguaise";NULL;"Tamarin-Gingembre";NULL;"0";"2019-04-17";"96";"8";"1215";"2019-04-16 23:58:42";"2019-04-17 23:55:45";"1";"5cb6249027d620.79194493_1555440784.png"
"166";"POIVRON FARCI";NULL;"MOYO DE POISSON SOLE";NULL;"AKASSA OU PIRON ROUGE";"CREME DE FRUITS CONFITS";NULL;"BISSAP ANANAS";NULL;"0";"2019-04-18";"1215";"8";"1215";"2019-04-17 23:55:07";"2019-04-18 23:11:40";"1";"5cb81ff796ef98.05683605_1555570679.png"
"167";"Salade de choux";NULL;"Sauce mafé poisson fumé";NULL;"Riz";"Cake à la fraise";NULL;"Pastèque-Orange";NULL;"0";"2019-04-19";"1215";"8";"96";"2019-04-18 23:09:38";"2019-04-23 02:19:03";"1";"5cb8be38798771.39651822_1555611192.png"
"168";"Légumes Francfort";"Carotte- haricot vert - Saucisse";"Brochette de Poulet Pané à la  Sauce Provençale";NULL;"Pomme de Terre Sautée- Riz";"Pomme en Chemise";NULL;"Betterave Orange";NULL;"0";"2019-04-23";"96";"8";"1215";"2019-04-23 02:17:09";"2019-04-23 23:26:15";"1";"5cbe2a30b1ea40.36688149_1555966512.png"
"169";"Salade taboulet";NULL;"Darne de  poisson braisé";NULL;"Pommes sablées et Patates douces";"Crêpes nature";NULL;"Orange à la Menthe";NULL;"0";"2019-04-24";"1215";"8";NULL;"2019-04-23 23:22:57";"2019-04-23 23:22:57";"1";NULL
"170";"Salade taboulet";NULL;"Darne de  poisson braisé";NULL;"Pommes sablées et Patates douces";"Crêpe nature";NULL;"Orange à la Menthe";NULL;"0";"2019-04-24";"1215";"8";"1215";"2019-04-23 23:25:41";"2019-04-24 23:06:18";"1";"5cbf569d22bf25.47925118_1556043421.png"
"171";"Salade verte aux croutons de pain";NULL;"Sautée de gésiers aux petits légumes";NULL;"Riz provençale";"Gâteau au chocolat";NULL;"Pastèque-citron";NULL;"0";"2019-04-25";"1215";"8";"96";"2019-04-24 23:05:22";"2019-04-25 23:36:36";"1";"5cc0b0bd0f8277.81925307_1556132029.png"
"172";"Salade d'Avocat";NULL;"Kédjénou de Poulet à la Façon du Chef";NULL;"Attièké ou Riz";"Gâteau Elyane";NULL;"Tamarin-Orange";NULL;"0";"2019-04-26";"96";"8";"96";"2019-04-25 23:35:56";"2019-04-29 13:24:58";"1";"5cc1f7416be548.15850382_1556215617.png"
"173";"Salade Composée";"Carotte-laitue-betterave-oeuf";"Sauce Curry Poulet et Petits Légumes";NULL;"Riz";"Tarte Meringuée";NULL;"Orange-Bissap";NULL;"0";"2019-04-29";"96";"8";"96";"2019-04-29 13:14:04";"2019-04-30 00:09:13";"1";"5cc6af56e850f4.86192784_1556524886.png"
"174";"Salade Verte aux  Croutons de Pain";NULL;"Poisson Braisé";NULL;"Attièkè et Aloko";"Papaye Râpée au Citron";NULL;"Pastèque-Ananas";NULL;"0";"2019-04-30";"96";"8";"96";"2019-04-30 00:08:14";"2019-05-02 08:23:09";"1";"5cc745cb24d8e3.86245060_1556563403.png"
"175";"Blanche Neige";"Salade de choux";"Escalope de Poulet";NULL;"Riz ou Gratin de Tagliatelles";"Crème Fouettée à la Mange";NULL;"Tamarin gingembre";NULL;"0";"2019-05-02";"96";"8";"96";"2019-05-02 08:20:51";"2019-05-06 00:05:15";"1";"5cca5bb4d85a86.78073836_1556765620.png"
"176";"Salade César";NULL;"Poulet Bicyclette Braisé Relevé aux Epices";NULL;"Amiwo ou Riz au Gras";"Flanc Coco";NULL;"Citronnade Grenadine";NULL;"0";"2019-05-06";"96";"8";"96";"2019-05-05 23:39:45";"2019-05-06 23:50:49";"1";"5ccf2d08834d16.69777521_1557081352.png"
"177";"Vermicelles aux légumes";NULL;"Poisson strogonoff à la crème";NULL;"Riz blanc ou tagliatelles";"Pie aux pommes";NULL;"Orange menthe";NULL;"0";"2019-05-07";"96";"8";"96";"2019-05-06 23:50:20";"2019-05-07 23:12:54";"1";"5cd07b3238c9f1.27536718_1557166898.png"
"178";"Concombre Danoise";"Concombre Farcie";"Brochettes de Poulet aux Epices";NULL;"Riz et Pomme Allumette";"Flan Americain";NULL;"Pastèque -Citron";NULL;"0";"2019-05-08";"96";"8";"96";"2019-05-07 23:12:13";"2019-05-09 00:04:53";"1";"5cd1c8c033d039.86643184_1557252288.png"
